SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400946,2025-03-12T00:00:00,OKC @ BOS,W,6.25,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,1,1,1,1,27056,21711,26782,1,17224,24144,17224,15480,16465,15480,16071,20065,22792,22764,18996,14726,9463,1,1,20464,24357,10821,27162,2445,159,27108,1,6:15,1
2024-25,1641790,PJ Hall,PJ,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,3.1166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-3,3.2,0,0,3.0,1,15290,15290,15290,28822,21711,26782,1,17224,24144,17224,15480,16465,15480,16071,20065,22792,22764,18996,14726,9463,1,7132,20464,24357,17988,27162,2445,159,27108,1,3:07,1
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022400952,2025-03-12T00:00:00,MIN @ DEN,W,4.783333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,1,0,0,0,-4,2.6,0,0,3.0,1,1,1,1,27828,26029,24847,26029,17224,20189,17224,15480,16465,15480,7770,14901,14431,22764,10084,14726,9463,20313,1,20464,26733,19090,27783,2445,159,27108,1,4:47,1
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0022400946,2025-03-12T00:00:00,BOS vs. OKC,L,4.225,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,0,-2,3.0,0,0,2.0,1,15290,15290,15290,28154,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,25466,26837,22764,18996,5723,9463,1,21943,20464,26733,16752,27371,2445,159,27753,1,4:14,1
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,5.083333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,1,6,2.5,0,0,2.0,1,15290,15290,15290,27645,26029,24847,26029,17224,24144,17224,11655,8501,12105,16071,25466,26837,16183,18996,14726,9463,1,1,12949,26477,8060,27809,2445,159,27753,1,5:05,1
2024-25,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,5.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,6,2.4,0,0,2.0,1,15290,15290,15290,27645,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,14901,18505,22764,18996,14726,9463,1,1,20464,26733,8060,27840,2445,159,27753,1,5:05,1
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022400953,2025-03-12T00:00:00,NYK @ POR,W,8.833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2.0,1,1,1,1,25805,26029,24847,26029,17224,24144,17224,15480,16465,15480,7770,20065,18505,22764,18996,14726,9463,1,1,20464,26733,19090,27840,2445,159,27753,1,8:50,1
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400953,2025-03-12T00:00:00,POR vs. NYK,L,11.416666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,0,0,1.4,0,0,2.0,1,15290,15290,15290,24572,26029,26782,26029,17224,20189,17224,15480,16465,15480,7770,20065,18505,22764,10084,14726,9463,1,7132,20464,26733,14182,28474,2445,159,27753,1,11:25,1
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022400952,2025-03-12T00:00:00,MIN @ DEN,W,4.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,0,-4,0.4,0,0,2.0,1,1,1,1,27828,26029,26782,26029,17224,24144,17224,15480,16465,15480,16071,14901,18505,22764,5036,14726,9463,1,1,20464,26733,19090,29036,2445,159,27753,1,4:47,1
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022400952,2025-03-12T00:00:00,MIN @ DEN,W,4.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,-4,1.5,0,0,1.0,1,1,1,1,27828,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,16183,18996,14726,9463,1,7132,12949,26733,19090,28323,2445,159,28467,1,4:47,1
2024-25,1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12T00:00:00,PHI @ TOR,L,0.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,1.2,0,0,1.0,1,15290,15290,15290,30335,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,22764,18996,14726,9463,1,1,12949,26733,14182,28515,2445,159,28467,1,0:20,1
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022400949,2025-03-12T00:00:00,HOU vs. PHX,W,6.511666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,1,1,1,1,26920,26029,24847,26029,17224,16401,17224,15480,16465,15480,16071,20065,22792,22764,18996,14726,9463,1,1,20464,26733,23008,28515,2445,159,28467,1,6:31,1
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400951,2025-03-12T00:00:00,SAS vs. DAL,W,4.9,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-11,1.2,0,0,1.0,1,1,1,1,27733,26029,24847,26029,17224,16401,17224,15480,16465,15480,7770,25466,22792,22764,18996,14726,9463,1,1,20464,26733,25213,28515,2445,159,28467,1,4:54,1
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022400948,2025-03-12T00:00:00,LAC @ MIA,W,0.5733333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,2,0.2,0,0,1.0,1,1,1,1,30273,26029,26782,26029,17224,24144,17224,15480,16465,15480,7770,25466,22792,22764,10084,14726,9463,1,1,20464,26733,11856,29050,2445,159,28467,1,0:34,1
2024-25,1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,Phoenix Suns,0022400949,2025-03-12T00:00:00,PHX @ HOU,L,2.3333333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,1,15290,15290,15290,29256,26029,26782,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,7272,29139,2445,159,29180,1,2:20,1
2024-25,201988,Patty Mills,Patty,1610612746,LAC,LA Clippers,0022400948,2025-03-12T00:00:00,LAC @ MIA,W,2.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,29281,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,15597,29139,2445,159,29180,1,2:17,1
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022400952,2025-03-12T00:00:00,MIN @ DEN,W,9.383333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,25569,26029,24847,26029,17224,16401,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,19090,29139,2445,159,29180,1,9:23,1
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0022400949,2025-03-12T00:00:00,HOU vs. PHX,W,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,29807,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,21224,29139,2445,159,29180,1,1:31,1
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022400949,2025-03-12T00:00:00,HOU vs. PHX,W,1.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,29577,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,23008,29139,2445,159,29180,1,1:51,1
2024-25,1630231,KJ Martin,KJ,1610612762,UTA,Utah Jazz,0022400950,2025-03-12T00:00:00,UTA @ MEM,L,12.366666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-11,-1.0,0,0,0.0,1,15290,15290,15290,23978,26029,22841,26029,17224,16401,17224,15480,16465,15480,16071,25466,26837,22764,10084,14726,9463,1,7132,20464,26733,25213,30234,2445,159,29180,1,12:22,1
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,39.88333333333333,6,15,0.4,4,11,0.364,9,9,1.0,0,4,4,17,6,2,0,1,3,6,25,5,55.3,1,0,54.0,1,15290,15290,15290,762,5775,3820,17085,1248,548,10405,372,742,1,16071,7226,10914,13,170,1894,9463,20313,21943,912,1991,8909,707,1,159,606,1,39:53,1
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,36.43333333333333,11,24,0.458,3,11,0.273,5,5,1.0,0,4,4,8,3,4,0,0,0,3,30,12,55.8,0,0,53.0,1,1,1,1,2727,771,378,14524,2705,548,13533,2046,3259,1,16071,7226,10914,1039,2300,141,9463,1,1,4797,916,4180,665,2445,159,700,1,36:26,1
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,36.31666666666667,12,20,0.6,4,8,0.5,1,3,0.333,1,7,8,3,1,2,1,1,2,2,29,1,51.1,0,0,50.0,1,15290,15290,15290,2814,457,1226,6208,1248,2247,4513,11655,6904,15043,7770,2151,3251,7691,10084,1894,2873,20313,15108,7932,1095,13015,1137,2445,159,1040,1,36:19,1
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,31.533333333333335,11,23,0.478,1,5,0.2,4,5,0.8,1,7,8,10,3,1,0,4,5,5,27,16,51.6,1,0,48.0,1,1,1,1,7057,771,510,13792,10005,7067,15382,3025,3259,8752,7770,2151,3251,418,2300,5723,9463,30259,29068,1649,1479,2550,1075,1,159,1296,1,31:32,1
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,37.39333333333333,10,15,0.667,3,7,0.429,2,3,0.667,2,10,12,5,3,1,0,1,3,6,25,9,46.9,1,0,47.0,1,1,1,1,2031,1199,3820,3803,2705,3426,8504,6858,6904,10737,3712,531,832,3590,2300,5723,9463,20313,21943,912,1991,5884,1813,1,159,1444,1,37:24,1
2024-25,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,32.56666666666667,8,13,0.615,0,0,0.0,6,6,1.0,1,9,10,12,5,0,1,4,2,7,22,6,50.0,1,1,46.0,1,1,1,1,6106,2798,5590,6039,17224,24144,17224,1331,2135,1,7770,875,1700,147,432,14726,2873,30259,15108,497,3102,8060,1293,1,1,1607,1,32:34,1
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,34.1,9,14,0.643,0,1,0.0,1,3,0.333,2,15,17,7,3,0,1,1,3,4,19,10,49.9,1,0,45.0,1,15290,15290,15290,4652,1842,4652,5325,17224,20189,17224,11655,6904,15043,3712,32,112,1591,2300,14726,2873,20313,21943,2845,4643,5268,1317,1,159,1787,1,34:06,1
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,32.656666666666666,8,16,0.5,5,9,0.556,2,2,1.0,1,2,3,7,3,3,0,0,4,1,23,8,43.1,0,0,44.0,1,1,1,1,6033,2798,3107,9782,533,1416,4294,6858,8501,1,7770,14901,14431,1591,2300,533,9463,1,26499,12949,2659,6498,2681,2445,159,1992,1,32:39,1
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,38.416666666666664,9,12,0.75,0,0,0.0,1,2,0.5,5,6,11,5,1,0,4,0,3,4,19,7,50.7,1,0,43.0,1,15290,15290,15290,1395,1842,6624,2441,17224,24144,17224,11655,8501,12105,429,3262,1215,3590,10084,14726,94,1,21943,2845,4643,7272,1200,1,159,2207,1,38:25,1
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,34.06666666666667,7,12,0.583,0,0,0.0,9,11,0.818,6,7,13,1,1,0,3,1,1,9,23,9,48.1,1,0,43.0,1,1,1,1,4680,4090,6624,7258,17224,24144,17224,372,341,8716,204,2151,582,16183,10084,14726,280,20313,7132,142,2659,5884,1616,1,159,2207,1,34:04,1
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,34.31666666666667,9,13,0.692,1,3,0.333,2,2,1.0,2,7,9,6,4,0,1,0,1,1,21,2,39.8,0,0,39.0,1,1,1,1,4469,1842,5590,3680,10005,12968,10524,6858,8501,1,3712,2151,2383,2402,992,14726,2873,1,7132,12949,3579,11856,3581,2445,159,3274,1,34:19,1
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,28.466666666666665,6,10,0.6,3,7,0.429,2,2,1.0,2,3,5,5,2,2,1,0,4,2,17,-2,37.5,0,0,36.0,1,15290,15290,15290,10017,5775,9224,6208,2705,3426,8504,6858,8501,1,3712,10582,8156,3590,5036,1894,2873,1,26499,7932,5918,16752,4392,2445,159,4283,1,28:28,1
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,36.05,9,11,0.818,2,4,0.5,3,3,1.0,2,5,7,1,1,1,0,0,1,6,23,16,34.9,0,0,35.0,1,15290,15290,15290,3013,1842,7827,1941,5471,9710,4513,4733,6904,1,3712,4911,4413,16183,10084,5723,9463,1,7132,912,2659,2550,5424,2445,159,4666,1,36:03,1
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,35.96666666666667,8,19,0.421,3,7,0.429,2,2,1.0,0,4,4,3,3,2,0,3,2,2,21,2,33.3,0,0,35.0,1,1,1,1,3073,2798,1584,16550,2705,3426,8504,6858,8501,1,16071,7226,10914,7691,2300,1894,9463,29732,15108,7932,3579,11856,6142,2445,159,4666,1,35:58,1
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,31.666666666666668,10,22,0.455,4,11,0.364,3,3,1.0,0,1,1,3,1,0,0,0,0,4,27,-6,31.7,0,0,35.0,1,15290,15290,15290,6915,1199,699,14550,1248,548,10405,4733,6904,1,16071,20065,22792,7691,10084,14726,9463,1,1,2845,1479,21224,6971,2445,159,4666,1,31:40,1
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,31.68166666666667,5,12,0.417,2,6,0.333,2,2,1.0,1,2,3,10,1,2,0,0,0,3,14,-3,37.6,1,0,33.0,1,1,1,1,6911,8012,6624,16647,5471,4967,10524,6858,8501,1,7770,14901,14431,418,10084,1894,9463,1,1,4797,8378,17988,4344,1,159,5538,1,31:41,1
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,33.61666666666667,7,16,0.438,4,8,0.5,0,0,0.0,1,5,6,3,2,1,0,0,2,0,18,4,30.7,0,0,33.0,1,15290,15290,15290,5140,4090,3107,15549,1248,2247,4513,15480,16465,15480,7770,4911,6001,7691,5036,5723,9463,1,15108,20464,5266,9776,7526,2445,159,5538,1,33:37,1
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,24.733333333333334,7,11,0.636,0,0,0.0,1,2,0.5,5,8,13,0,1,0,2,0,2,4,15,19,35.6,1,0,32.0,1,1,1,1,13460,4090,7827,5414,17224,24144,17224,11655,8501,12105,429,1398,582,22764,10084,14726,916,1,15108,2845,7535,1657,5140,1,159,5979,1,24:44,1
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,37.458333333333336,4,14,0.286,2,7,0.286,5,6,0.833,0,3,3,11,3,0,0,0,1,4,15,10,32.1,1,0,31.0,1,15290,15290,15290,1989,10721,4652,22509,5471,3426,13085,2046,2135,8275,16071,10582,14431,251,2300,14726,9463,1,7132,2845,7535,5268,6757,1,159,6531,1,37:28,1
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,20.848333333333333,6,9,0.667,0,0,0.0,0,0,0.0,0,2,2,7,0,4,1,0,1,0,12,10,39.9,0,0,31.0,1,1,1,1,17138,5775,10794,3803,17224,24144,17224,15480,16465,15480,16071,14901,18505,1591,18996,141,2873,1,7132,20464,10350,5268,3556,2445,159,6531,1,20:51,1
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,25.516666666666666,5,15,0.333,3,9,0.333,2,2,1.0,0,5,5,3,1,2,0,2,1,2,15,-22,30.5,0,0,30.0,1,15290,15290,15290,12704,8012,3820,19910,2705,1416,10524,6858,8501,1,16071,4911,8156,7691,10084,1894,9463,27699,7132,7932,7535,29405,7640,2445,159,7078,1,25:31,1
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,30.966666666666665,4,9,0.444,2,5,0.4,2,2,1.0,1,4,5,2,0,3,1,1,4,4,12,-4,33.0,0,0,29.0,1,15290,15290,15290,7598,10721,10794,14968,5471,7067,9024,6858,8501,1,7770,7226,8156,11128,18996,533,2873,20313,26499,2845,10350,19090,6307,2445,159,7663,1,30:58,1
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,30.7,5,12,0.417,2,4,0.5,0,0,0.0,1,7,8,1,2,3,0,0,1,1,12,28,30.1,0,0,29.0,1,1,1,1,7831,8012,6624,16647,5471,9710,4513,15480,16465,15480,7770,2151,3251,16183,5036,533,9463,1,7132,12949,10350,350,7844,2445,159,7663,1,30:42,1
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,30.37,5,11,0.455,4,9,0.444,0,0,0.0,0,6,6,3,0,1,0,1,6,0,14,-13,28.7,0,0,29.0,1,15290,15290,15290,8169,8012,7827,14550,1248,1416,8295,15480,16465,15480,16071,3262,6001,7691,18996,5723,9463,20313,30155,20464,8378,26377,8660,2445,159,7663,1,30:22,1
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,24.69333333333333,5,6,0.833,4,5,0.8,0,0,0.0,0,2,2,4,4,2,0,0,1,0,14,1,24.4,0,0,28.0,1,1,1,1,13513,8012,16495,1788,1248,7067,1647,15480,16465,15480,16071,14901,18505,5304,992,1894,9463,1,7132,20464,8378,13015,11451,2445,159,8250,1,24:42,1
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,31.185,5,11,0.455,1,2,0.5,0,0,0.0,1,2,3,5,1,3,0,4,4,0,11,4,30.1,0,0,26.0,1,15290,15290,15290,7397,8012,7827,14550,10005,16401,4513,15480,16465,15480,7770,14901,14431,3590,10084,533,9463,30259,26499,20464,11519,9776,7844,2445,159,9448,1,31:11,1
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,21.966666666666665,6,10,0.6,0,0,0.0,2,2,1.0,3,5,8,2,1,1,0,0,3,2,14,7,28.6,0,0,26.0,1,15290,15290,15290,16100,5775,9224,6208,17224,24144,17224,6858,8501,1,1795,4911,3251,11128,10084,5723,9463,1,21943,7932,8378,7272,8710,2445,159,9448,1,21:58,1
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,28.461666666666666,5,12,0.417,1,8,0.125,2,3,0.667,1,5,6,2,1,0,2,0,4,2,13,-1,28.2,0,0,26.0,1,1,1,1,10031,8012,6624,16647,10005,2247,17024,6858,6904,10737,7770,4911,6001,11128,10084,14726,916,1,26499,7932,9369,15597,8962,2445,159,9448,1,28:28,1
2024-25,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,20.35,6,7,0.857,1,1,1.0,2,2,1.0,1,3,4,1,0,0,2,0,1,1,15,10,27.3,0,0,25.0,1,1,1,1,17541,5775,14495,1672,10005,20189,1,6858,8501,1,7770,10582,10914,16183,18996,14726,916,1,7132,12949,7535,5268,9528,2445,159,10118,1,20:21,1
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,21.633333333333333,5,12,0.417,3,5,0.6,4,4,1.0,0,4,4,1,1,0,0,1,1,4,17,4,22.3,0,0,25.0,1,1,1,1,16425,8012,6624,16647,2705,7067,3461,3025,4259,1,16071,7226,10914,16183,10084,14726,9463,20313,7132,2845,5918,9776,12882,2445,159,10118,1,21:38,1
2024-25,203935,Marcus Smart,Marcus,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,20.8,6,10,0.6,2,3,0.667,2,3,0.667,1,1,2,2,1,0,1,0,1,2,16,3,23.4,0,0,24.0,1,15290,15290,15290,17162,5775,9224,6208,5471,12968,2282,6858,6904,10737,7770,20065,18505,11128,10084,14726,2873,1,7132,7932,6710,10821,12137,2445,159,10785,1,20:48,1
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,21.966666666666665,5,10,0.5,4,6,0.667,0,0,0.0,2,2,4,2,0,0,0,0,1,0,14,1,21.8,0,0,24.0,1,1,1,1,16100,8012,9224,9782,1248,4967,2282,15480,16465,15480,3712,14901,10914,11128,18996,14726,9463,1,7132,20464,8378,13015,13243,2445,159,10785,1,21:58,1
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,31.316666666666666,6,11,0.545,3,5,0.6,0,0,0.0,1,2,3,3,3,0,0,0,3,1,15,-5,20.1,0,0,24.0,1,15290,15290,15290,7270,5775,7827,8836,2705,7067,3461,15480,16465,15480,7770,14901,14431,7691,2300,14726,9463,1,21943,12949,7535,20226,14546,2445,159,10785,1,31:19,1
2024-25,1628971,Bruce Brown,Bruce,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,29.75,5,9,0.556,1,2,0.5,1,1,1.0,1,4,5,5,0,0,0,0,1,1,12,-6,25.5,0,0,23.0,1,1,1,1,8774,8012,10794,8334,10005,16401,4513,11655,14711,1,7770,7226,8156,3590,18996,14726,9463,1,7132,12949,10350,21224,10711,2445,159,11486,1,29:45,1
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,23.283333333333335,3,8,0.375,3,7,0.429,2,3,0.667,0,4,4,1,0,2,0,0,0,2,11,21,23.3,0,0,23.0,1,1,1,1,14873,13956,12622,18660,2705,3426,8504,6858,6904,10737,16071,7226,10914,16183,18996,1894,9463,1,1,7932,11519,1195,12203,2445,159,11486,1,23:17,1
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,23.133333333333333,4,11,0.364,2,6,0.333,1,2,0.5,0,1,1,4,1,1,1,0,2,1,11,-9,23.2,0,0,22.0,1,1,1,1,15020,10721,7827,19307,5471,4967,10524,11655,8501,12105,16071,20065,22792,5304,10084,5723,2873,1,15108,12949,11519,23801,12285,2445,159,12228,1,23:08,1
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,26.483333333333334,3,6,0.5,0,0,0.0,3,5,0.6,6,2,8,1,3,0,2,1,0,4,9,-4,23.1,0,0,22.0,1,1,1,1,11770,13956,16495,9782,17224,24144,17224,4733,3259,11778,204,14901,3251,16183,2300,14726,916,20313,1,2845,13991,19090,12349,2445,159,12228,1,26:29,1
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,28.883333333333333,4,8,0.5,0,1,0.0,1,2,0.5,0,4,4,4,1,0,2,1,3,1,9,-3,24.8,0,0,21.0,1,15290,15290,15290,9619,10721,12622,9782,17224,20189,17224,11655,8501,12105,16071,7226,10914,5304,10084,14726,916,20313,21943,12949,13991,17988,11183,2445,159,12960,1,28:53,1
